"","P_TOTAL","P_MAS","P_FEM","T_VIVHA","H001A_P","H001B_P","H001C_P","H001D_H","H000APr","H000BPr","H000CPr","H000DHr","H010A_P","H010B_P","H010C_P","H010D_H","J000A_T","J010ATt","J203ATt","J300ACn","J400A_O","J500A_U","J600APg","HD","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_6","POB65_M","PROM_HN","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_N","P5_HLI_H","PHOG_IN","PCON_LI","PCLIM_MOT","PCLIM_V","PCLIM_L","PCLIM_A","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LI","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IM","PDER_ISTE","PDER_ISTEE","PDER_SE","P12YM_SO","P12YM_C","P12YM_SE","PCATOLI","PNCATOL","POTRAS_","PSIN_RE","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","PRO_OCU","VPH_PISOD","VPH_PISOT","VPH_1DO","VPH_2YM","VPH_1CU","VPH_2CU","VPH_3YM","VPH_C_E","VPH_S_E","VPH_AGUAD","VPH_AGUAF","VPH_EXC","VPH_DRE","VPH_NOD","VPH_C_S","VPH_SNB","VPH_RAD","VPH_TV","VPH_REF","VPH_LAV","VPH_AUT","VPH_PC","VPH_TEL","VPH_CEL","VPH_INT","distancia_fron"
"1865",32721,16298,16423,6871,1511,805,706,3576.626,1480,780,700,3510.338,677,391,286,1731.1,45.188,30.209,11.277,2.17,0.532,1,1.055,0,10247,5022,5225,591,288,303,9656,4734,4922,9294,4552,4742,7972,3883,4089,7428,3603,3825,6824,3293,3531,541,276,265,1143,575,568,1322,678,644,544,280,264,604,310,294,1125,524,601,2372,2025,1037,988,15.92,2819,5821,1607,54.06,9781,4808,4973,274,115,159,8740,4154,4586,67,31,36,13,7,6,0,0,0,7,4,3,11,0,7,41,1056,528,397,91,155,97,78,128,9154,248,131,117,23,16,7,43,20,23,309,159,150,91,44,47,50,38,12,1067,532,535,1141,595,546,2390,1236,1154,1246,535,711,443,225,218,1537,684,853,581,283,298,83.51,81.48,85.38,3225,2837,388,4697,1009,3688,3089,2706,383,136,131,5,2085,8151,1409,122,51,7544,2439,4679,849,9868,242,0,76,2896,2224,672,10205,8306,1899,4630,2899,15.7,2332,560,1141,1752,154,530,2208,2750,143,2443,446,2823,1540,1350,1398,114,2347,2520,2048,1882,1258,150,842,980,30,514.583181572602
"1866",50064,24911,25153,10299,1594,853,741,3980.788,1588,848,740,3965.748,691,391,300,1775.196,26.54,21.654,2.514,1.755,0.251,0.366,0.003,1,33366,16530,16836,1882,952,930,31406,15539,15867,29988,14837,15151,24720,12151,12569,22405,10969,11436,20058,9757,10301,2116,1038,1078,4570,2350,2220,5467,2800,2667,2315,1182,1133,2347,1212,1135,3835,1929,1906,8169,3796,1892,1904,20.87,10883,19703,2702,65.21,31889,15856,16033,1295,583,712,29186,14412,14774,587,293,294,16863,8477,8386,408,109,299,16187,8258,7929,16573,407,15908,25260,1298,532,482,200,211,68,76,127,31778,497,250,247,61,35,26,122,61,61,1691,877,814,881,430,451,210,122,88,2303,804,1499,1606,564,1042,4470,2212,2258,4224,2085,2139,1139,625,514,5405,2727,2678,4689,2350,2339,152.61,156.73,148.63,11295,8964,2331,13308,3115,10193,11056,8753,2303,239,211,28,11940,21269,2737,2356,50,16093,8466,14113,2096,21663,7612,1,1968,7654,6393,1261,33279,28898,4381,8708,7680,26.77,5965,1648,2515,5113,396,1575,5644,7155,456,5409,2198,7502,3531,4063,2780,765,5427,5124,4445,2127,1295,652,809,2430,310,523.363975137657
"1867",22425,10896,11529,4159,1214,793,421,3043.218,1176,774,402,2947.954,653,578,75,1803.418,108.142,44.038,39.488,16.59,3.06,4.966,0.013,2,51498,25484,26014,3393,1756,1637,48048,23698,24350,45575,22467,23108,36044,17684,18360,32142,15686,16456,28411,13800,14611,3742,1862,1880,8262,4152,4110,9570,4837,4733,3902,1998,1904,3731,1886,1845,5597,2652,2945,11873,5469,2831,2638,46.19,19299,28161,3981,152.52,48145,23928,24217,3057,1392,1665,43563,21288,22275,1287,682,605,20808,10507,10301,527,156,371,20059,10251,9808,20034,423,19392,28997,2024,999,547,247,296,88,132,229,49033,1212,631,581,133,72,61,271,159,112,2343,1169,1174,728,322,406,537,302,235,3560,1388,2172,2686,1125,1561,6773,3732,3041,7299,3786,3513,1872,898,974,8438,3723,4715,4103,1986,2117,307.6,302.69,312.25,15764,13133,2631,20082,4407,15675,15342,12754,2588,422,379,43,9194,42115,3316,1365,38,38058,13060,19735,3199,39111,9624,34,1189,11708,9386,2322,51382,43456,7926,13555,11726,70.01,9018,2644,5505,6163,1051,3499,7109,10087,1553,6819,4837,11371,7217,4429,4663,2000,7523,6520,4278,2329,1297,573,890,2120,300,514.321771706756
"1868",14085,6959,7126,2959,1047,516,531,2307.722,1026,504,522,2259.928,288,159,129,730.976,12.707,10.186,1.727,0.407,0.125,0.262,0.191,2,24325,11963,12362,1583,785,798,22579,11096,11483,21480,10517,10963,17511,8527,8984,15870,7706,8164,14031,6791,7240,1646,837,809,3422,1732,1690,3933,2015,1918,1641,821,820,1839,915,924,3438,1678,1760,6417,2062,1029,1033,22.22,8292,14307,1563,73.71,23788,11703,12085,295,136,159,21149,10293,10856,68,28,40,25,13,12,0,0,0,11,5,6,24,0,10,53,932,508,148,80,106,87,46,93,23115,681,361,320,90,53,37,144,67,77,981,471,510,309,162,147,148,100,48,2226,936,1290,2755,1280,1475,2747,1307,1440,2819,1289,1530,1065,581,484,4593,2322,2271,1519,763,756,131.27,130.84,131.58,7752,5978,1774,9651,2477,7174,7242,5511,1731,510,467,43,7284,16840,9113,147,8,7078,6513,9939,1030,23539,124,0,19,5175,4293,882,24172,20708,3464,6010,5226,28.97,4551,606,1812,3334,245,1060,3837,4950,205,3165,1985,4210,3958,1169,2728,177,3855,4749,3529,2999,1580,311,750,2107,59,456.096420622261
"1869",29548,14935,14613,5855,1041,641,400,2314.974,1037,637,400,2303.382,477,345,132,1147.208,21.597,16.685,0.687,1.297,0.851,2.077,0,1,20502,10325,10177,1305,674,631,19181,9643,9538,18338,9172,9166,15477,7720,7757,14196,7046,7150,12847,6353,6494,1229,659,570,2475,1264,1211,2929,1532,1397,1281,674,607,1349,693,656,2431,1216,1215,5315,2130,1123,1007,17.68,6290,12660,1536,48.61,15006,7569,7437,5292,2638,2654,17326,8616,8710,557,234,323,135,86,49,2,1,1,104,67,37,131,1,102,304,1027,585,247,102,115,65,65,102,19428,403,213,190,65,35,30,127,74,53,794,396,398,380,188,192,109,75,34,1019,470,549,1064,536,528,3160,1615,1545,2430,1211,1219,907,464,443,3531,1755,1776,2654,1271,1383,116.95,115.51,118.39,7434,5766,1668,7998,1924,6074,7057,5438,1619,377,328,49,4790,15677,8133,634,7,6793,4965,9126,1375,18412,1518,0,522,5285,4248,1037,20490,17086,3404,6613,5289,20.27,4954,321,2243,3029,477,1107,3685,5101,175,4809,457,5044,4379,842,4046,172,2791,4658,4293,3865,2561,673,1085,2815,321,524.179523947395
"1870",18454,9197,9257,4499,2274,1386,888,5358.77,2229,1350,879,5266.11,1299,903,396,3409.374,171.773,80.232,40.851,25.219,7.838,17.633,2.613,4,30213,15008,15205,1988,972,1016,28195,14020,14175,26763,13269,13494,21064,10347,10717,18658,9112,9546,16539,8019,8520,2178,1136,1042,4953,2537,2416,5772,2945,2827,2406,1235,1171,2119,1093,1026,3155,1551,1604,6918,3030,1531,1499,16.76,11525,16485,2173,54.18,28776,14333,14443,1341,622,719,25816,12736,13080,770,409,361,18307,9214,9093,871,288,583,17200,8811,8389,17716,808,16677,24773,1000,514,239,134,111,32,24,92,29032,730,392,338,118,71,47,215,97,118,1374,736,638,618,331,287,416,237,179,3062,1055,2007,2023,677,1346,4657,2277,2380,3627,1713,1914,1080,569,511,3549,1957,1592,3007,1565,1442,110.79,117.23,104.57,8980,7483,1497,11930,2772,9158,8750,7286,1464,230,197,33,5845,24297,2252,1515,17,21293,7259,12141,1623,20491,8406,7,693,6609,5460,1149,30186,26052,4134,7364,6617,24.68,5271,1311,2677,3905,537,1666,4358,6183,394,2672,3906,6436,4110,2455,1914,913,4538,4134,2931,1067,767,376,708,1405,200,410.961382404394
"1871",388344,191701,196643,97348,90950,54561,36389,204631.426,76344,45864,30480,163781.482,54227,33219,21008,123027.758,4519.185,2969.227,670.772,587.412,215.905,75.869,90.637,101,418985,206774,212211,21503,10962,10541,396350,195229,201121,381071,187508,193563,324677,158813,165864,300534,146634,153900,275936,134248,141688,22861,11607,11254,48812,24809,24003,57150,28924,28226,24143,12179,11964,24598,12386,12212,52242,26077,26165,114898,38683,18471,20212,440.53,117319,274659,25875,1140.55,374803,184639,190164,40239,20106,20133,363057,177837,185220,12743,6669,6074,5372,2949,2423,15,7,8,4779,2633,2146,5331,15,4750,12743,16389,8665,4710,1398,1225,806,840,1832,399629,9926,4972,4954,896,520,376,1327,814,513,19206,9447,9759,19021,9670,9351,739,520,219,9954,5157,4797,11168,5769,5399,34705,17598,17107,37343,17072,20271,18195,9986,8209,54121,25806,28315,132460,65166,67294,4190.76,4279.61,4167.5,167864,112950,54914,155545,45092,110453,159242,106242,53000,8622,6708,1914,98216,319046,206183,30747,1451,76470,109045,181784,33255,344412,38430,287,28340,109277,81627,27650,416478,323860,92618,137975,109584,462.84,103653,5056,37039,71848,4964,16570,87245,108263,690,103582,5101,105745,101995,6579,98939,733,81642,105440,102916,82387,66001,37180,46987,86802,28193,617.453256840528
"1872",42445,21134,21311,10780,6085,4682,1403,8572.53,5813,4513,1300,7878.89,2594,2135,459,2399.004,115.07,87.034,12.436,8.724,3.195,3.681,0.849,8,45477,22828,22649,2162,1101,1061,43259,21695,21564,41648,20874,20774,35805,17881,17924,33066,16481,16585,30302,15045,15257,2404,1236,1168,5050,2578,2472,6200,3174,3026,2739,1400,1339,2764,1436,1328,5134,2616,2518,11445,5796,2948,2848,106.54,12355,28957,4109,308.25,41352,20810,20542,3574,1737,1837,39840,19911,19929,964,499,465,271,138,133,0,0,0,213,104,109,264,0,209,472,2469,1269,717,194,256,91,93,250,42690,1079,551,528,82,47,35,140,75,65,2276,1174,1102,1886,985,901,66,41,25,1664,889,775,1834,996,838,6969,3531,3438,4873,2324,2549,1950,1138,812,5467,2498,2969,10562,5333,5229,842.61,845.72,838.62,15352,11929,3423,20194,5798,14396,14507,11187,3320,845,742,103,8018,37334,16100,3127,58,18244,10961,21635,3143,36585,3135,19,5130,11969,9535,2434,45438,37445,7993,14390,11982,105.07,11477,426,4209,7702,619,1802,9472,11850,65,11086,814,11439,11158,709,10549,94,7451,11270,11385,9465,7194,2188,4044,8133,1164,596.8663701491
"1873",32295,16606,15689,7219,894,572,322,1719.362,839,542,297,1589.234,294,189,105,726.91,15.056,12.465,1.288,1.103,0.064,0.136,0.057,27,29718,15369,14349,1803,957,846,27887,14399,13488,26666,13748,12918,22320,11496,10824,20382,10530,9852,18396,9508,8888,1864,990,874,3703,1913,1790,4522,2313,2209,1938,966,972,1986,1022,964,3906,1978,1928,7232,3453,1836,1617,70.65,9308,17799,2583,227.08,29043,15030,14013,442,204,238,26234,13514,12720,104,40,64,75,45,30,0,0,0,12,8,4,74,0,12,137,1138,605,328,106,90,47,28,123,28078,891,491,400,122,73,49,207,114,93,1160,575,585,482,226,256,86,56,30,2387,1397,990,2306,1347,959,5121,2699,2422,4675,2423,2252,1301,687,614,3846,1844,2002,2464,1219,1245,380.1,367.89,392.32,9917,8807,1110,12068,2482,9586,9675,8598,1077,242,209,33,5877,23645,656,1253,88,21209,6815,13519,1920,25202,1108,0,1829,7561,6339,1222,29689,25595,4094,10579,7569,86.83,5914,1556,2745,4733,467,1856,5153,5827,1647,2910,4478,5257,4442,2940,2251,934,2933,5364,4925,3138,2936,278,710,1781,140,561.214956876312
"1874",27001,13782,13219,6763,1577,921,656,3654.072,1373,767,606,3136.164,743,428,315,1882.82,37.163,28.199,3.985,3.996,0.659,0.324,0.08,12,28478,14521,13957,1594,792,802,26873,13722,13151,25815,13196,12619,21925,11193,10732,20215,10331,9884,18464,9428,9036,1580,791,789,3368,1738,1630,4010,2051,1959,1710,862,848,1751,903,848,3471,1751,1720,6915,3704,1925,1779,48.54,8252,17478,2737,137.93,25999,13309,12690,2382,1161,1221,24894,12706,12188,720,370,350,38,23,15,0,0,0,17,13,4,35,0,15,72,1077,611,245,110,115,62,42,138,27300,734,355,379,60,29,31,129,79,50,1247,614,633,875,411,464,70,38,32,1545,906,639,1548,911,637,3853,2059,1794,4408,2342,2066,1030,580,450,3635,1705,1930,5003,2422,2581,333.25,321.77,345.9,10920,8349,2571,10824,2719,8105,10659,8142,2517,261,207,54,5884,22559,4811,2851,170,14792,7456,12464,1983,24463,1865,1,2047,7344,5993,1351,28469,24136,4333,9199,7347,56.35,6289,1040,3210,4117,499,1711,5109,6925,408,6311,1018,6386,6289,1030,5679,372,4337,6558,6176,4623,2412,990,2240,3563,693,716.740393461015
"1875",17813,9083,8730,3605,1676,1142,534,3658.26,1125,647,478,2494.292,419,245,174,1065.84,23.125,18.424,2.016,2.511,0.15,0.024,0.084,3,16207,8290,7917,999,497,502,15197,7787,7410,14453,7387,7066,11880,6136,5744,10600,5482,5118,9395,4825,4570,1092,572,520,2225,1079,1146,2766,1384,1382,1280,654,626,1205,657,548,2062,1065,997,3819,1570,814,756,37.6,5596,9427,1173,122.75,14596,7536,7060,1430,665,765,14062,7185,6877,142,68,74,19,13,6,0,0,0,5,5,0,18,0,5,46,572,247,219,65,60,37,43,84,15240,464,246,218,58,37,21,86,43,43,783,435,348,360,183,177,42,31,11,1286,726,560,1155,638,517,2550,1386,1164,1977,973,1004,652,352,300,1655,821,834,1942,989,953,213.67,208.66,219.72,4990,4223,767,6698,1837,4861,4823,4068,755,167,155,12,2705,13419,1048,1372,190,11102,4304,6482,1016,14893,465,0,412,3559,2760,799,16003,12902,3101,4484,3563,49.92,2751,798,1041,2508,203,723,2620,3470,82,2406,1133,2683,2605,831,1965,140,611,3047,3167,2126,1659,321,819,1551,238,615.805358781918
"1876",793730,390613,403117,193616,178704,107486,71218,428606.4,143267,85686,57581,338784.228,102082,62557,39525,252015.084,7757.508,4822.706,1502.318,971.155,306.099,155.23,1291.048,358,859716,423079,436637,47104,23968,23136,806349,395993,410356,773161,379150,394011,657734,320711,337023,608499,295520,312979,557478,269656,287822,49744,25299,24445,98871,49983,48888,115381,58633,56748,49235,25191,24044,51021,25864,25157,113731,56289,57442,240206,69171,32177,36994,976.15,244954,561916,46583,2607.77,763714,375395,388319,81003,40174,40829,741166,361938,379228,20374,10678,9696,2881,1594,1287,36,16,20,1564,907,657,2785,24,1533,5059,28322,15782,6983,2615,2322,1346,1507,3612,819200,22092,11258,10834,2409,1265,1144,3023,1757,1266,38474,19112,19362,42788,21184,21604,1771,1073,698,22860,11858,11002,29255,15202,14053,65956,32029,33927,72223,33479,38744,35527,19552,15975,98526,47251,51275,282209,137504,144705,9547.82,9745.69,9499.08,364276,234374,129902,290551,84661,205890,352554,225494,127060,11722,8880,2842,219457,632013,407460,85220,2291,133464,231709,356884,67475,718342,62221,301,60525,218455,158640,59815,849641,640292,209349,281661,220461,1009.2,207398,9048,63407,153952,6301,26658,184024,216215,1373,207551,9312,211549,209109,7418,202461,1075,142964,212228,209990,172566,140804,90109,111465,183123,71306,606.651083798861
"1877",31763,16280,15483,7337,1622,1079,543,2643.114,1554,1042,512,2483.754,968,742,226,1235.258,46.531,33.182,6.927,4.862,1.224,0.336,0.743,17,32991,17111,15880,1915,1032,883,31012,16046,14966,29636,15346,14290,24682,12842,11840,22567,11767,10800,20286,10566,9720,2055,1050,1005,4275,2154,2121,4991,2530,2461,2115,1075,1040,2281,1201,1080,3992,2091,1901,7687,3947,2096,1851,79.59,10360,19662,2905,232.24,29745,15576,14169,2802,1303,1499,28246,14529,13717,619,314,305,816,433,383,1,0,1,750,393,357,806,1,740,1872,1526,941,336,130,113,74,57,175,31198,1001,531,470,171,94,77,289,153,136,1320,649,671,559,265,294,263,160,103,3206,1694,1512,3025,1606,1419,6703,3748,2955,4061,2104,1957,1402,799,603,3662,1661,2001,3160,1598,1562,393.28,382,406.43,11013,9529,1484,13537,3227,10310,10420,8990,1430,593,539,54,7848,25031,2275,1725,15,21088,8184,14174,2306,23496,3305,5,5796,7854,6412,1442,32861,27879,4982,9893,7876,94.26,6015,1805,3134,4695,635,1625,5565,7110,717,5088,2734,6525,5688,2001,4084,590,3858,6064,6085,3150,3025,507,833,3882,312,499.941954267427
"1878",46462,24114,22348,10889,4214,2695,1519,8567.114,3888,2478,1410,7750.734,2109,1394,715,5000,115.144,88.537,9.761,9.954,3.379,3.513,1.413,7,42889,22023,20866,2696,1354,1342,40145,20646,19499,38126,19625,18501,31439,16167,15272,28722,14777,13945,25872,13303,12569,3003,1520,1483,5703,2959,2744,6508,3362,3146,2717,1390,1327,2850,1474,1376,5445,2813,2632,10673,3956,2124,1832,65.8,14119,25889,2833,188.61,35417,18212,17205,6952,3563,3389,35710,18312,17398,1537,818,719,734,408,326,2,1,1,670,377,293,725,2,662,1412,1399,787,260,153,118,54,62,190,41177,1388,708,680,201,111,90,267,144,123,1777,900,877,1115,552,563,212,122,90,2521,1379,1142,2588,1390,1198,6071,3320,2751,5395,2761,2634,1907,1055,852,4915,2339,2576,6763,3402,3361,430.85,423.44,439.73,16298,12123,4175,14901,3903,10998,15938,11827,4111,360,296,64,10282,32477,10187,3875,154,18507,10075,18425,2850,35391,2778,6,4013,10304,8186,2118,42807,34862,7945,15110,10314,74.17,9565,660,3914,6324,904,2185,7135,10130,118,8872,1357,9139,8348,1862,7335,265,4144,9280,8910,6657,5005,1314,2787,6314,713,674.522884634363
"1879",49655,24885,24770,12023,6685,3804,2881,13141.524,6221,3537,2684,11991.108,2917,1681,1236,6222.34,145.387,105.692,25.646,10.136,1.701,2.212,1.867,4,53740,27079,26661,2955,1523,1432,50129,25226,24903,48071,24172,23899,40611,20347,20264,37351,18702,18649,33794,16912,16882,3075,1551,1524,6443,3328,3115,7607,3892,3715,3260,1645,1615,3557,1790,1767,6785,3487,3298,13373,5846,2882,2964,65.84,15733,33214,4137,177.23,45257,23045,22212,7331,3441,3890,45247,22661,22586,1780,863,917,370,178,192,8,1,7,303,142,161,356,7,293,746,2423,1365,599,180,202,98,73,278,49433,1379,704,675,167,97,70,286,177,109,2580,1215,1365,2014,1020,994,186,124,62,2142,1123,1019,2330,1248,1082,5898,3086,2812,5983,3064,2919,2232,1236,996,7122,3383,3739,12144,5990,6154,549.61,542.76,555.64,20580,14704,5876,19678,5421,14257,19878,14104,5774,702,600,102,11376,41536,7039,5830,178,28252,13682,22540,4223,48890,2775,14,916,13151,9904,3247,53040,41273,11767,16570,13361,74.28,12316,747,4967,8128,961,2887,9236,12942,152,8380,4690,12246,11721,1246,7819,283,8330,12218,11439,9148,4663,2324,5055,7298,1747,759.864118004468
"1880",92585,46725,45860,21939,6544,3842,2702,13400.666,5550,3096,2454,11028.374,3058,1847,1211,5980.434,220.511,109.69,68.882,24.99,13.462,3.487,2.207,44,99000,50396,48604,5200,2680,2520,93670,47652,46018,89884,45685,44199,76668,38868,37800,70945,35957,34988,65210,33036,32174,5622,2913,2709,11380,5871,5509,13349,6813,6536,5723,2911,2812,5735,2921,2814,12466,6388,6078,24848,11776,6057,5719,186.31,27925,62547,8398,496.7,91778,46799,44979,6562,3269,3293,86848,43954,42894,2030,1097,933,5894,3201,2693,6,1,5,5600,3042,2558,5837,6,5550,12867,4205,2428,1002,387,447,262,227,563,94114,2384,1259,1125,226,131,95,423,235,188,4175,2065,2110,3602,1794,1808,254,159,95,5334,2736,2598,4914,2570,2344,14666,7735,6931,12188,5799,6389,4484,2570,1914,12203,5963,6240,20279,10379,9900,1300.3,1295.23,1308.11,35273,27297,7976,40996,11313,29683,33024,25371,7653,2249,1926,323,24233,74464,28284,7229,205,39100,25447,43018,8089,84235,6287,7,7796,24208,18676,5532,98465,78521,19944,28346,24251,221.82,20514,3639,9546,14598,2406,5226,16488,23565,584,20293,3830,22232,16237,7812,14534,609,16630,22048,20900,13509,10753,3540,4740,15455,1959,543.113475465798
"1881",270260,133834,136426,64618,36583,23336,13247,76188.75,33323,21334,11989,68361.82,20726,13998,6728,42281.984,1158.522,786.005,157.185,146.566,43.368,25.398,40.62,61,283294,140750,142544,14883,7495,7388,268074,133079,134995,257646,127703,129943,219761,108494,111267,202520,99763,102757,184893,90833,94060,15539,7966,7573,32774,16619,16155,39543,20096,19447,17241,8731,8510,17627,8930,8697,35808,18028,17780,74330,29685,14534,15151,430.81,80437,182055,20465,1194.49,260324,129514,130810,20435,9971,10464,245705,121240,124465,8090,4149,3941,2045,1093,952,5,0,5,1662,898,764,1995,5,1621,4162,11088,6315,2505,953,876,466,472,1477,270327,6925,3578,3347,634,351,283,960,529,431,13783,6913,6870,12491,6491,6000,714,440,274,12719,6460,6259,13070,6841,6229,35198,17380,17818,28961,13224,15737,11917,6668,5249,33605,16111,17494,71804,36047,35757,3691.27,3731.93,3655.71,104276,75294,28982,114318,32496,81822,99988,71815,28173,4288,3479,809,71182,211339,117552,17409,490,78023,72171,125429,21835,245469,19345,33,15708,69993,53689,16304,282746,224204,58542,81419,70077,469.46,65214,4387,24121,45625,4403,10601,54652,69285,471,58020,11512,66151,62037,7481,54207,698,47330,66509,65512,49729,39543,16176,24562,50557,11287,598.777825121967
"1882",403888,198469,205419,107143,105362,62488,42874,244176.688,81938,47914,34024,190267.076,57035,34283,22752,138553.816,4128.746,2640.919,752.09,504.476,155.041,76.22,73.558,64,438501,216299,222202,21783,11047,10736,415366,204561,210805,399719,196553,203166,343490,168104,175386,319272,155579,163693,294127,142946,151181,23423,11946,11477,48453,24511,23942,57136,29165,27971,24218,12525,11693,25145,12633,12512,55627,27895,27732,121154,41326,19546,21780,466.04,117877,291748,27524,1153.26,369819,181844,187975,63403,31629,31774,379029,185550,193479,15561,8174,7387,1524,875,649,6,1,5,959,552,407,1507,6,956,3299,15757,8585,4354,1237,1161,753,711,1833,418276,9997,5132,4865,1131,621,510,1536,913,623,19125,9351,9774,20099,9949,10150,736,444,292,8458,4356,4102,10872,5554,5318,30246,14650,15596,46594,22524,24070,18963,10570,8393,57523,28509,29014,141014,67982,73032,4528.12,4581.39,4530.88,191460,122772,68688,150505,44481,106024,183668,116976,66692,7792,5796,1996,110257,325889,221477,31394,840,52788,116479,188252,37955,363870,37514,377,29559,121999,88490,33509,434886,328657,106229,156378,122432,459.25,116453,4433,44324,77040,6255,19332,95638,120907,658,115951,5150,118787,117720,3285,113613,680,95305,118449,114960,94023,58717,47707,67035,93400,38459,731.208264881065
"1883",44217,22637,21580,10840,2509,1596,913,5893.984,2265,1410,855,5431.088,985,576,409,2511.626,74.984,32.823,26.82,12.77,2.188,0.383,2.409,31,45676,23568,22108,2331,1194,1137,43319,22357,20962,41727,21546,20181,35836,18485,17351,33142,17072,16070,30371,15689,14682,2402,1240,1162,5081,2632,2449,6169,3196,2973,2694,1413,1281,2771,1383,1388,5103,2679,2424,10540,7119,3716,3403,143.58,12508,27853,5289,444.78,42731,22107,20624,2508,1245,1263,40131,20626,19505,836,442,394,95,58,37,0,0,0,55,36,19,93,0,54,175,2431,1365,538,217,228,101,90,314,42923,1036,527,509,109,64,45,177,104,73,2019,1004,1015,1326,690,636,112,78,34,3375,1929,1446,3188,1882,1306,8946,4624,4322,5416,2648,2768,1684,962,722,5255,2588,2667,7359,3781,3578,870.54,857.61,884.75,16043,13439,2604,19437,4782,14655,15537,12991,2546,506,448,58,9111,36402,7055,3082,42,26426,11409,20819,3535,41128,2055,37,1761,11612,9267,2345,45575,37632,7943,15381,11621,146.62,10285,1268,4064,7517,642,2159,8779,11437,144,7071,4497,10166,9557,1830,6384,219,6751,10415,10683,7831,6049,1325,3110,6940,732,571.869151768834
"1884",47394,24107,23287,11900,5375,3979,1396,9895.904,4962,3669,1293,8814.204,2731,2102,629,5891.464,191.469,154.032,18.672,11.27,1.827,5.668,8.681,20,49805,25397,24408,2538,1311,1227,47115,24016,23099,45199,23028,22171,38376,19529,18847,35407,18096,17311,32304,16444,15860,2858,1466,1392,5881,3021,2860,6980,3492,3488,2969,1433,1536,3103,1652,1451,5952,3038,2914,12013,6538,3413,3125,94.59,14246,30710,4697,270.24,45522,23333,22189,3691,1742,1949,43233,21976,21257,932,466,466,145,73,72,0,0,0,106,51,55,140,0,102,385,2163,1228,543,169,184,67,60,237,46837,1263,664,599,146,99,47,246,138,108,2298,1206,1092,1767,860,907,169,113,56,2412,1404,1008,2377,1376,1001,6867,3748,3119,5429,2934,2495,2630,1398,1232,6779,3185,3594,9870,4793,5077,644.12,624.63,664.63,19281,14140,5141,18663,5089,13574,18769,13728,5041,512,412,100,10918,38582,8339,4611,38,25314,13088,21287,3837,45466,2248,7,1034,12951,10226,2725,49702,40710,8992,15313,12977,104.36,11952,880,5251,7622,882,2847,9124,12523,347,9082,3733,11607,11493,1134,8285,442,7479,11720,11101,8387,4197,1722,4587,6310,1241,744.562440465438
